,Close,Close,Close,Open,Open,Open
2006-03-30,586.7000122070312,2340.820068359375,4.855000019073486,572.5999755859375,2340.22998046875,4.808000087738037
2006-03-31,581.7999877929688,2339.7900390625,4.853000164031982,586.0,2345.530029296875,4.853000164031982
2006-04-03,589.4000244140625,2336.739990234375,4.874000072479248,582.0,2352.239990234375,4.883999824523926
2006-04-04,586.0,2345.360107421875,4.872000217437744,588.0,2337.949951171875,4.848999977111816
2006-04-05,587.9000244140625,2359.75,4.839000225067139,587.0,2349.820068359375,4.848999977111816
2006-04-06,595.2000122070312,2361.169921875,4.89300012588501,588.0,2358.919921875,4.874000072479248
2006-04-07,588.4000244140625,2339.02001953125,4.9629998207092285,595.5,2367.320068359375,4.90500020980835
2006-04-10,597.5999755859375,2333.27001953125,4.9629998207092285,589.0,2340.389892578125,4.9670000076293945
2006-04-11,595.2000122070312,2310.35009765625,4.932000160217285,602.0,2337.8798828125,4.938000202178955
2006-04-12,597.5,2314.679931640625,4.97599983215332,597.2999877929688,2309.389892578125,4.908999919891357
2006-04-13,596.5,2326.110107421875,5.035999774932861,596.5,2314.320068359375,5.002999782562256
2006-04-17,615.4000244140625,2311.159912109375,5.006999969482422,605.0,2325.56005859375,5.03000020980835
2006-04-18,620.0,2356.139892578125,4.973999977111816,614.5999755859375,2318.27001953125,5.000999927520752
2006-04-19,632.5999755859375,2370.8798828125,5.0279998779296875,620.5,2358.8701171875,4.958000183105469
2006-04-20,619.7999877929688,2362.550048828125,5.039000034332275,640.0,2368.739990234375,5.021999835968018
2006-04-21,632.2000122070312,2342.860107421875,5.01200008392334,615.0,2371.64990234375,5.015999794006348
2006-04-24,620.5999755859375,2333.3798828125,4.985000133514404,634.0,2338.780029296875,5.007999897003174
2006-04-25,631.0,2330.300048828125,5.071000099182129,620.5999755859375,2338.5400390625,4.998000144958496
2006-04-26,638.7999877929688,2333.6298828125,5.105000019073486,635.0,2333.570068359375,5.078999996185303
2006-04-27,633.2999877929688,2344.949951171875,5.084000110626221,636.5,2324.6298828125,5.140999794006348
2006-04-28,651.7999877929688,2322.570068359375,5.068999767303467,651.7999877929688,2321.610107421875,5.105000019073486
2006-05-01,657.5,2304.7900390625,5.13100004196167,658.0,2329.7900390625,5.059000015258789
2006-05-02,664.7000122070312,2309.840087890625,5.110000133514404,666.0,2311.72998046875,5.124000072479248
2006-05-03,665.9000244140625,2303.969970703125,5.144000053405762,669.2000122070312,2311.199951171875,5.124000072479248
2006-05-04,674.2000122070312,2323.89990234375,5.150000095367432,674.2000122070312,2307.3798828125,5.156000137329102
2006-05-05,682.2000122070312,2342.570068359375,5.107999801635742,682.2000122070312,2335.9599609375,5.150000095367432
2006-05-08,677.7999877929688,2344.989990234375,5.11899995803833,679.0,2342.409912109375,5.11899995803833
2006-05-09,699.4000244140625,2338.25,5.125,679.0,2339.7099609375,5.131999969482422
2006-05-10,703.7000122070312,2320.739990234375,5.125,695.5,2332.820068359375,5.120999813079834
2006-05-11,719.7999877929688,2272.699951171875,5.15500020980835,723.0,2319.080078125,5.14900016784668
2006-05-12,710.2999877929688,2243.780029296875,5.185999870300293,714.0,2263.969970703125,5.1570000648498535
2006-05-15,683.5999755859375,2238.52001953125,5.1529998779296875,710.2999877929688,2234.010009765625,5.171000003814697
2006-05-16,691.5,2229.1298828125,5.105000019073486,710.2999877929688,2239.0,5.160999774932861
2006-05-17,690.5,2195.800048828125,5.1529998779296875,690.5,2214.89990234375,5.11899995803833
2006-05-18,679.5999755859375,2180.320068359375,5.072999954223633,679.5999755859375,2205.3701171875,5.14300012588501
2006-05-19,656.7000122070312,2193.8798828125,5.053999900817871,679.5999755859375,2183.340087890625,5.073999881744385
2006-05-22,657.0,2172.860107421875,5.035999774932861,656.5,2178.14990234375,5.01800012588501
2006-05-23,673.0,2158.760009765625,5.065999984741211,673.0,2188.3798828125,5.065999984741211
2006-05-24,637.0,2169.169921875,5.033999919891357,637.0,2159.830078125,5.001999855041504
2006-05-25,648.4000244140625,2198.239990234375,5.073999881744385,648.2999877929688,2182.429931640625,5.053999900817871
2006-05-26,650.9000244140625,2210.3701171875,5.052000045776367,648.4000244140625,2205.89990234375,5.073999881744385
2006-05-30,653.9000244140625,2164.739990234375,5.085999965667725,650.7000122070312,2202.570068359375,5.058000087738037
2006-05-31,642.5,2178.8798828125,5.11299991607666,651.0,2171.4599609375,5.072000026702881
2006-06-01,627.5999755859375,2219.860107421875,5.107999801635742,642.7999877929688,2179.820068359375,5.13700008392334
2006-06-02,635.5,2219.409912109375,4.99399995803833,628.0,2229.840087890625,5.0980000495910645
2006-06-05,643.2000122070312,2169.6201171875,5.026000022888184,635.5,2212.35009765625,4.998000144958496
2006-06-06,629.4000244140625,2162.780029296875,5.00600004196167,643.4000244140625,2174.280029296875,5.035999774932861
2006-06-07,627.4000244140625,2151.800048828125,5.026000022888184,629.2000122070312,2166.580078125,5.01200008392334
2006-06-08,609.0999755859375,2145.320068359375,4.992000102996826,627.5999755859375,2141.590087890625,5.004000186920166
2006-06-09,608.2000122070312,2135.06005859375,4.980999946594238,610.0,2151.919921875,4.993000030517578
2006-06-12,606.7999877929688,2091.320068359375,4.986999988555908,606.0,2137.469970703125,4.994999885559082
2006-06-13,562.5,2072.469970703125,4.960999965667725,571.2000122070312,2089.8798828125,4.953000068664551
2006-06-14,562.2999877929688,2086.0,5.050000190734863,555.0,2075.550048828125,4.9710001945495605
2006-06-15,566.5,2144.14990234375,5.0980000495910645,557.2999877929688,2098.3701171875,5.067999839782715
2006-06-16,578.0,2129.949951171875,5.127999782562256,566.5,2140.510009765625,5.076000213623047
2006-06-19,568.7999877929688,2110.419921875,5.144999980926514,568.7999877929688,2136.60009765625,5.140999794006348
2006-06-20,576.9000244140625,2107.06005859375,5.1570000648498535,571.0,2110.919921875,5.125999927520752
2006-06-21,587.5,2141.199951171875,5.15500020980835,572.0,2109.219970703125,5.14900016784668
2006-06-22,582.2000122070312,2122.97998046875,5.197999954223633,588.0,2138.969970703125,5.169000148773193
2006-06-23,584.7999877929688,2121.469970703125,5.228000164031982,583.9000244140625,2120.300048828125,5.193999767303467
2006-06-26,584.7999877929688,2133.669921875,5.238999843597412,583.0,2126.4599609375,5.223999977111816
2006-06-27,581.5999755859375,2100.25,5.210000038146973,589.0,2134.580078125,5.21999979019165
2006-06-28,578.2999877929688,2111.840087890625,5.244999885559082,585.5,2105.93994140625,5.208000183105469
2006-06-29,586.5,2174.3798828125,5.199999809265137,586.5,2121.5,5.235000133514404
2006-06-30,613.5,2172.090087890625,5.138000011444092,560.9000244140625,2181.469970703125,5.21999979019165
2006-07-03,613.5,2190.429931640625,5.151000022888184,560.9000244140625,2177.909912109375,5.15500020980835
2006-07-05,627.2999877929688,2153.340087890625,5.2270002365112305,631.0,2174.68994140625,5.191999912261963
2006-07-06,634.0999755859375,2155.090087890625,5.184999942779541,624.0,2156.300048828125,5.2220001220703125
2006-07-07,632.7999877929688,2130.06005859375,5.131999969482422,634.2999877929688,2146.889892578125,5.177000045776367
2006-07-10,624.0999755859375,2116.929931640625,5.130000114440918,632.7999877929688,2135.9599609375,5.14900016784668
2006-07-11,641.2000122070312,2128.860107421875,5.099999904632568,632.7999877929688,2110.419921875,5.119999885559082
2006-07-12,649.4000244140625,2090.239990234375,5.099999904632568,632.7999877929688,2121.7099609375,5.133999824523926
2006-07-13,652.9000244140625,2054.110107421875,5.071000099182129,652.9000244140625,2076.389892578125,5.085000038146973
2006-07-14,666.5999755859375,2037.3499755859375,5.059000015258789,666.5999755859375,2053.8798828125,5.054999828338623
2006-07-17,650.5999755859375,2037.719970703125,5.068999767303467,675.0999755859375,2034.760009765625,5.065000057220459
2006-07-18,628.2999877929688,2043.219970703125,5.130000114440918,628.2999877929688,2043.1800537109375,5.085000038146973
2006-07-19,641.5999755859375,2080.7099609375,5.059000015258789,641.5999755859375,2037.6800537109375,5.139999866485596
2006-07-20,631.7000122070312,2039.4200439453125,5.0279998779296875,641.5999755859375,2083.830078125,5.071000099182129
2006-07-21,619.5999755859375,2020.3900146484375,5.045000076293945,631.7000122070312,2035.260009765625,5.015999794006348
2006-07-24,612.7000122070312,2061.840087890625,5.044000148773193,619.5999755859375,2030.489990234375,5.059000015258789
2006-07-25,617.5999755859375,2073.89990234375,5.065000057220459,612.7000122070312,2060.3798828125,5.038000106811523
2006-07-26,621.5999755859375,2070.4599609375,5.035999774932861,621.5999755859375,2066.4599609375,5.074999809265137
2006-07-27,632.4000244140625,2054.469970703125,5.039999961853027,632.4000244140625,2082.570068359375,5.0279998779296875
2006-07-28,634.7999877929688,2094.139892578125,4.989999771118164,632.5,2065.280029296875,5.044000148773193
2006-07-31,634.2000122070312,2091.469970703125,4.98799991607666,634.5,2087.860107421875,5.001999855041504
2006-08-01,646.2999877929688,2061.989990234375,4.982999801635742,635.4000244140625,2080.340087890625,5.001999855041504
2006-08-02,651.5999755859375,2078.81005859375,4.960999965667725,645.7999877929688,2069.909912109375,4.960999965667725
2006-08-03,644.9000244140625,2092.340087890625,4.951000213623047,651.0,2064.56005859375,4.9670000076293945
2006-08-04,644.0,2085.050048828125,4.901000022888184,646.0,2107.830078125,4.956999778747559
2006-08-07,647.7999877929688,2072.5,4.921000003814697,651.2000122070312,2079.449951171875,4.910999774932861
2006-08-08,645.7000122070312,2060.85009765625,4.922999858856201,646.7999877929688,2079.52001953125,4.928999900817871
2006-08-09,650.5,2060.280029296875,4.936999797821045,645.0,2085.56005859375,4.948999881744385
2006-08-10,634.9000244140625,2071.739990234375,4.927000045776367,650.2000122070312,2052.97998046875,4.914999961853027
2006-08-11,633.5,2057.7099609375,4.9670000076293945,638.0,2066.22998046875,4.942999839782715
2006-08-14,628.5,2069.0400390625,5.000999927520752,629.9000244140625,2073.010009765625,4.993000030517578
2006-08-15,622.5,2115.010009765625,4.931000232696533,625.0,2092.489990234375,4.991000175476074
2006-08-16,628.7000122070312,2149.5400390625,4.870999813079834,631.0,2127.06005859375,4.922999858856201
2006-08-17,615.4000244140625,2157.610107421875,4.867000102996826,627.5,2144.300048828125,4.84499979019165
2006-08-18,612.0999755859375,2163.949951171875,4.835000038146973,614.2000122070312,2157.139892578125,4.861000061035156
2006-08-21,625.7000122070312,2147.75,4.818999767303467,613.5999755859375,2151.909912109375,4.830999851226807
2006-08-22,624.5999755859375,2150.02001953125,4.810999870300293,626.0,2145.31005859375,4.816999912261963
2006-08-23,623.7000122070312,2134.659912109375,4.818999767303467,624.5999755859375,2152.909912109375,4.810999870300293
2006-08-24,619.5,2137.110107421875,4.802999973297119,621.5999755859375,2142.340087890625,4.802999973297119
2006-08-25,622.0,2140.2900390625,4.790999889373779,622.5,2132.169921875,4.795000076293945
2006-08-28,615.2999877929688,2160.699951171875,4.796999931335449,621.7000122070312,2140.52001953125,4.801000118255615
2006-08-29,610.7000122070312,2172.300048828125,4.7829999923706055,616.7999877929688,2161.9599609375,4.809000015258789
2006-08-30,617.7000122070312,2185.72998046875,4.763000011444092,615.5999755859375,2175.070068359375,4.784999847412109
2006-08-31,625.9000244140625,2183.75,4.73199987411499,625.9000244140625,2189.169921875,4.750999927520752
2006-09-01,624.4000244140625,2193.159912109375,4.72599983215332,624.4000244140625,2194.56005859375,4.723999977111816
2006-09-04,624.4000244140625,2193.159912109375,4.72599983215332,624.4000244140625,2194.56005859375,4.723999977111816
2006-09-05,638.5,2205.699951171875,4.781000137329102,638.5,2192.93994140625,4.752999782562256
2006-09-06,633.5,2167.840087890625,4.801000118255615,633.5,2189.699951171875,4.810999870300293
2006-09-07,617.0,2155.2900390625,4.795000076293945,617.0,2160.050048828125,4.827000141143799
2006-09-08,609.5999755859375,2165.7900390625,4.770999908447266,609.5999755859375,2160.02001953125,4.781000137329102
2006-09-11,590.0,2173.25,4.798999786376953,590.0,2152.1201171875,4.775000095367432
2006-09-12,586.9000244140625,2215.820068359375,4.7729997634887695,591.0,2174.610107421875,4.818999767303467
2006-09-13,589.0999755859375,2227.669921875,4.764999866485596,589.0999755859375,2214.800048828125,4.758999824523926
2006-09-14,579.2999877929688,2228.72998046875,4.793000221252441,579.2999877929688,2221.72998046875,4.747000217437744
2006-09-15,576.4000244140625,2235.590087890625,4.797999858856201,576.4000244140625,2243.280029296875,4.791999816894531
2006-09-18,586.2000122070312,2235.75,4.809999942779541,586.2000122070312,2232.989990234375,4.802000045776367
2006-09-19,576.7999877929688,2222.3701171875,4.736999988555908,576.7999877929688,2239.860107421875,4.811999797821045
2006-09-20,580.0,2252.889892578125,4.729000091552734,584.0,2242.110107421875,4.744999885559082
2006-09-21,582.2000122070312,2237.75,4.6479997634887695,582.2000122070312,2257.5400390625,4.738999843597412
2006-09-22,589.4000244140625,2218.929931640625,4.5970001220703125,589.4000244140625,2233.550048828125,4.610000133514404
2006-09-25,589.9000244140625,2249.070068359375,4.554999828338623,589.9000244140625,2227.3701171875,4.583000183105469
2006-09-26,591.2000122070312,2261.340087890625,4.585000038146973,591.2000122070312,2247.719970703125,4.572999954223633
2006-09-27,597.2999877929688,2263.389892578125,4.593999862670898,597.2999877929688,2256.169921875,4.572999954223633
2006-09-28,605.0,2270.02001953125,4.625999927520752,597.7000122070312,2266.929931640625,4.607999801635742
2006-09-29,598.5999755859375,2258.429931640625,4.632999897003174,605.0999755859375,2273.300048828125,4.6020002365112305
2006-10-02,597.7000122070312,2237.60009765625,4.618000030517578,598.9000244140625,2257.0,4.6529998779296875
2006-10-03,576.2999877929688,2243.64990234375,4.616000175476074,591.0,2233.010009765625,4.616000175476074
2006-10-04,562.0,2290.949951171875,4.565000057220459,573.9000244140625,2239.8798828125,4.604000091552734
2006-10-05,571.0,2306.340087890625,4.607999801635742,565.9000244140625,2289.530029296875,4.573999881744385
2006-10-06,572.4000244140625,2299.989990234375,4.696000099182129,572.0,2296.14990234375,4.5960001945495605
2006-10-09,578.4000244140625,2311.77001953125,4.696000099182129,578.0,2297.820068359375,4.5960001945495605
2006-10-10,571.9000244140625,2315.429931640625,4.748000144958496,574.5,2314.1201171875,4.7220001220703125
2006-10-11,572.2999877929688,2308.27001953125,4.783999919891357,578.0,2304.669921875,4.739999771118164
2006-10-12,576.2999877929688,2346.179931640625,4.7779998779296875,575.0,2318.280029296875,4.769999980926514
2006-10-13,588.7999877929688,2357.2900390625,4.806000232696533,585.5,2344.699951171875,4.76200008392334
2006-10-16,594.7000122070312,2363.840087890625,4.788000106811523,593.5,2359.18994140625,4.794000148773193
2006-10-17,589.7000122070312,2344.949951171875,4.7779998779296875,598.5,2354.070068359375,4.76800012588501
2006-10-18,588.9000244140625,2337.14990234375,4.763999938964844,592.5,2355.419921875,4.765999794006348
2006-10-19,599.0,2340.93994140625,4.785999774932861,588.9000244140625,2332.5400390625,4.7779998779296875
2006-10-20,593.0,2342.300048828125,4.783999919891357,597.5,2340.93994140625,4.775000095367432
2006-10-23,579.7000122070312,2355.56005859375,4.826000213623047,579.7000122070312,2338.14990234375,4.815999984741211
2006-10-24,584.4000244140625,2344.840087890625,4.823999881744385,576.5,2352.489990234375,4.822000026702881
2006-10-25,587.5999755859375,2356.590087890625,4.7729997634887695,587.5999755859375,2346.77001953125,4.829999923706055
2006-10-26,596.7999877929688,2379.10009765625,4.7210001945495605,595.0,2361.090087890625,4.761000156402588
2006-10-27,598.2000122070312,2350.6201171875,4.675000190734863,598.2000122070312,2375.169921875,4.709000110626221
2006-10-30,604.7000122070312,2363.77001953125,4.672999858856201,608.5,2347.2099609375,4.659999847412109
2006-10-31,604.0999755859375,2366.7099609375,4.605999946594238,604.0999755859375,2368.75,4.658999919891357
2006-11-01,616.5999755859375,2334.35009765625,4.560999870300293,612.5,2373.489990234375,4.610000133514404
2006-11-02,625.4000244140625,2334.02001953125,4.5960001945495605,625.4000244140625,2324.47998046875,4.579999923706055
2006-11-03,626.9000244140625,2330.7900390625,4.715000152587891,626.9000244140625,2339.0400390625,4.5980000495910645
2006-11-06,625.7999877929688,2365.949951171875,4.709000110626221,625.7999877929688,2341.659912109375,4.7270002365112305
2006-11-07,625.7000122070312,2375.8798828125,4.658999919891357,625.7000122070312,2366.010009765625,4.686999797821045
2006-11-08,616.4000244140625,2384.93994140625,4.632999897003174,616.4000244140625,2363.919921875,4.640999794006348
2006-11-09,635.0,2376.010009765625,4.632999897003174,617.0,2399.280029296875,4.629000186920166
2006-11-10,628.4000244140625,2389.719970703125,4.585999965667725,628.4000244140625,2378.260009765625,4.61299991607666
2006-11-13,624.2000122070312,2406.3798828125,4.605000019073486,629.0,2389.52001953125,4.585999965667725
2006-11-14,623.7999877929688,2430.659912109375,4.567999839782715,620.5,2408.050048828125,4.60699987411499
2006-11-15,622.5,2442.75,4.614999771118164,622.5,2430.139892578125,4.570000171661377
2006-11-16,620.5999755859375,2449.06005859375,4.65500020980835,620.5999755859375,2447.090087890625,4.609000205993652
2006-11-17,621.5,2445.860107421875,4.60699987411499,617.5,2439.6298828125,4.651000022888184
2006-11-20,621.2000122070312,2452.719970703125,4.59499979019165,621.5,2441.159912109375,4.591000080108643
2006-11-21,628.2000122070312,2454.840087890625,4.578000068664551,628.0999755859375,2454.64990234375,4.598999977111816
2006-11-22,628.7000122070312,2465.97998046875,4.567999839782715,628.7000122070312,2463.2099609375,4.579999923706055
2006-11-24,628.7000122070312,2460.260009765625,4.547999858856201,628.7000122070312,2449.72998046875,4.550000190734863
2006-11-27,628.7000122070312,2405.919921875,4.538000106811523,628.7000122070312,2454.169921875,4.567999839782715
2006-11-28,637.2000122070312,2412.610107421875,4.508999824523926,637.2000122070312,2397.320068359375,4.533999919891357
2006-11-29,635.5,2432.22998046875,4.520999908447266,638.4000244140625,2422.909912109375,4.506999969482422
2006-11-30,646.9000244140625,2431.77001953125,4.458000183105469,635.0,2430.75,4.502999782562256
2006-12-01,644.7000122070312,2413.2099609375,4.425000190734863,645.7000122070312,2430.75,4.479000091552734
2006-12-04,645.2000122070312,2448.389892578125,4.433000087738037,647.0999755859375,2420.919921875,4.446000099182129
2006-12-05,642.2999877929688,2452.3798828125,4.441999912261963,644.2999877929688,2455.699951171875,4.422999858856201
2006-12-06,630.5,2445.860107421875,4.480999946594238,640.5,2447.5400390625,4.4710001945495605
2006-12-07,631.9000244140625,2427.68994140625,4.482999801635742,628.2999877929688,2449.639892578125,4.466000080108643
2006-12-08,626.0999755859375,2437.360107421875,4.552000045776367,633.2999877929688,2423.669921875,4.491000175476074
2006-12-11,630.0,2442.860107421875,4.519999980926514,623.0,2437.360107421875,4.550000190734863
2006-12-12,627.0,2431.60009765625,4.491000175476074,630.2999877929688,2443.030029296875,4.51800012588501
2006-12-13,627.9000244140625,2432.409912109375,4.577000141143799,634.7999877929688,2444.1201171875,4.4770002365112305
2006-12-14,626.5999755859375,2453.85009765625,4.59499979019165,628.0,2435.75,4.577000141143799
2006-12-15,615.0,2457.199951171875,4.5970001220703125,625.5,2467.360107421875,4.611000061035156
2006-12-18,614.0,2435.570068359375,4.586999893188477,614.0,2462.429931640625,4.5970001220703125
2006-12-19,621.5999755859375,2429.550048828125,4.598999977111816,620.9000244140625,2420.080078125,4.577000141143799
2006-12-20,620.5999755859375,2427.610107421875,4.59499979019165,621.4000244140625,2432.0,4.589000225067139
2006-12-21,618.2000122070312,2415.85009765625,4.548999786376953,620.7999877929688,2430.139892578125,4.5929999351501465
2006-12-22,619.0999755859375,2401.179931640625,4.624000072479248,619.0,2415.97998046875,4.578999996185303
2006-12-26,623.7000122070312,2413.510009765625,4.603000164031982,625.0999755859375,2398.219970703125,4.618000030517578
2006-12-27,627.2000122070312,2431.219970703125,4.6539998054504395,627.2000122070312,2418.780029296875,4.605000019073486
2006-12-28,634.0999755859375,2425.570068359375,4.690000057220459,627.0999755859375,2425.320068359375,4.650000095367432
2006-12-29,635.2000122070312,2415.2900390625,4.710000038146973,635.2000122070312,2423.030029296875,4.693999767303467
2007-01-02,635.2000122070312,2415.2900390625,4.710000038146973,635.2000122070312,2423.030029296875,4.693999767303467
2007-01-03,627.0999755859375,2423.159912109375,4.664000034332275,640.4000244140625,2429.719970703125,4.6579999923706055
2007-01-04,623.9000244140625,2453.429931640625,4.618000030517578,624.5,2423.820068359375,4.656000137329102
2007-01-05,604.9000244140625,2434.25,4.645999908447266,623.7000122070312,2445.070068359375,4.586999893188477
2007-01-08,607.5,2438.199951171875,4.659999847412109,607.5,2435.25,4.668000221252441
2007-01-09,613.0999755859375,2443.830078125,4.656000137329102,607.0,2443.260009765625,4.659999847412109
2007-01-10,611.5999755859375,2459.330078125,4.682000160217285,611.5999755859375,2434.0400390625,4.665999889373779
2007-01-11,612.4000244140625,2484.85009765625,4.736999988555908,612.4000244140625,2464.889892578125,4.71999979019165
2007-01-12,625.5,2502.820068359375,4.770999908447266,616.2000122070312,2481.719970703125,4.743000030517578
2007-01-16,624.5999755859375,2497.780029296875,4.750999927520752,623.5999755859375,2504.56005859375,4.756999969482422
2007-01-17,632.0999755859375,2479.419921875,4.7870001792907715,630.5,2487.889892578125,4.738999843597412
2007-01-18,627.0999755859375,2443.2099609375,4.750999927520752,627.0999755859375,2475.330078125,4.790999889373779
2007-01-19,635.5,2451.31005859375,4.7729997634887695,633.5,2437.6298828125,4.749000072479248
2007-01-22,633.2999877929688,2431.070068359375,4.758999824523926,633.2999877929688,2454.5,4.775000095367432
2007-01-23,645.2000122070312,2431.409912109375,4.803999900817871,642.2000122070312,2428.260009765625,4.756999969482422
2007-01-24,647.5999755859375,2466.280029296875,4.809999942779541,640.2999877929688,2443.010009765625,4.789000034332275
2007-01-25,647.7999877929688,2434.239990234375,4.867000102996826,647.7999877929688,2469.27001953125,4.814000129699707
2007-01-26,644.5,2435.489990234375,4.879000186920166,644.5,2441.10009765625,4.889999866485596
2007-01-29,643.0999755859375,2441.090087890625,4.892000198364258,643.0999755859375,2434.639892578125,4.86899995803833
2007-01-30,644.2000122070312,2448.639892578125,4.875,643.0,2446.659912109375,4.880000114440918
2007-01-31,652.0,2463.929931640625,4.826000213623047,646.5,2443.330078125,4.864999771118164
2007-02-01,657.4000244140625,2468.3798828125,4.836999893188477,652.9000244140625,2474.080078125,4.814000129699707
2007-02-02,646.2000122070312,2475.8798828125,4.827000141143799,655.7000122070312,2474.18994140625,4.8429999351501465
2007-02-05,650.9000244140625,2470.60009765625,4.808000087738037,649.0,2475.030029296875,4.811999797821045
2007-02-06,653.5999755859375,2471.489990234375,4.764999866485596,648.2000122070312,2475.780029296875,4.811999797821045
2007-02-07,652.2999877929688,2490.5,4.744999885559082,654.7999877929688,2483.72998046875,4.77400016784668
2007-02-08,658.0,2488.669921875,4.730000019073486,650.0,2484.5,4.73799991607666
2007-02-09,667.5,2459.820068359375,4.783999919891357,659.0999755859375,2491.64990234375,4.751999855041504
2007-02-12,662.5999755859375,2450.3798828125,4.803999900817871,664.2999877929688,2460.6298828125,4.803999900817871
2007-02-13,663.9000244140625,2459.8798828125,4.814000129699707,664.2999877929688,2455.25,4.803999900817871
2007-02-14,667.4000244140625,2488.3798828125,4.730000019073486,666.7000122070312,2468.0400390625,4.803999900817871
2007-02-15,667.2999877929688,2497.10009765625,4.705999851226807,668.5,2489.840087890625,4.71999979019165
2007-02-16,668.7999877929688,2496.31005859375,4.690000057220459,664.5,2491.47998046875,4.682000160217285
2007-02-20,657.0999755859375,2513.0400390625,4.679999828338623,671.0,2491.75,4.705999851226807
2007-02-21,680.2000122070312,2518.419921875,4.691999912261963,660.4000244140625,2503.5400390625,4.670000076293945
2007-02-22,679.4000244140625,2524.93994140625,4.730000019073486,676.5,2523.360107421875,4.705999851226807
2007-02-23,683.0999755859375,2515.10009765625,4.677999973297119,678.2999877929688,2522.530029296875,4.714000225067139
2007-02-26,686.5,2504.52001953125,4.63100004196167,684.5999755859375,2525.0400390625,4.650000095367432
2007-02-27,683.9000244140625,2407.860107421875,4.513000011444092,684.0,2468.739990234375,4.60699987411499
2007-02-28,669.4000244140625,2416.14990234375,4.550000190734863,665.5999755859375,2411.889892578125,4.553999900817871
2007-03-01,662.2999877929688,2404.2099609375,4.556000232696533,673.0,2377.179931640625,4.5229997634887695
2007-03-02,641.5,2368.0,4.514999866485596,641.5,2389.860107421875,4.521999835968018
2007-03-05,636.7000122070312,2340.679931640625,4.51800012588501,640.2000122070312,2368.0,4.488999843597412
2007-03-06,643.7999877929688,2385.139892578125,4.5279998779296875,643.7000122070312,2363.14990234375,4.53000020980835
2007-03-07,650.5999755859375,2374.639892578125,4.497000217437744,650.5999755859375,2382.64990234375,4.51800012588501
2007-03-08,653.4000244140625,2387.72998046875,4.508999824523926,653.4000244140625,2396.550048828125,4.515999794006348
2007-03-09,650.0,2387.550048828125,4.589000225067139,650.0,2403.1298828125,4.51200008392334
2007-03-12,648.4000244140625,2402.2900390625,4.552999973297119,648.0,2385.139892578125,4.580999851226807
2007-03-13,647.5999755859375,2350.570068359375,4.494999885559082,647.5999755859375,2388.860107421875,4.515999794006348
2007-03-14,640.9000244140625,2371.739990234375,4.521999835968018,640.9000244140625,2350.93994140625,4.474999904632568
2007-03-15,645.7000122070312,2378.699951171875,4.535999774932861,645.7000122070312,2371.02001953125,4.541999816894531
2007-03-16,652.5999755859375,2372.659912109375,4.545000076293945,652.9000244140625,2376.820068359375,4.546999931335449
2007-03-19,653.0999755859375,2394.409912109375,4.571000099182129,653.0999755859375,2384.659912109375,4.560999870300293
2007-03-20,657.9000244140625,2408.2099609375,4.546999931335449,657.9000244140625,2394.820068359375,4.559000015258789
2007-03-21,659.0,2455.919921875,4.51800012588501,659.0,2415.5400390625,4.554999828338623
2007-03-22,663.4000244140625,2451.739990234375,4.589000225067139,663.4000244140625,2457.06005859375,4.548999786376953
2007-03-23,656.7000122070312,2448.929931640625,4.61299991607666,656.7000122070312,2451.830078125,4.571000099182129
2007-03-26,663.4000244140625,2455.6298828125,4.586999893188477,663.4000244140625,2451.60009765625,4.625999927520752
2007-03-27,662.0999755859375,2437.429931640625,4.611999988555908,662.0999755859375,2448.919921875,4.5929999351501465
2007-03-28,666.5,2417.10009765625,4.619999885559082,666.5,2427.18994140625,4.5970001220703125
2007-03-29,661.5,2417.8798828125,4.631999969482422,665.9000244140625,2432.5,4.619999885559082
2007-03-30,663.0,2421.639892578125,4.6479997634887695,661.2000122070312,2419.909912109375,4.638000011444092
2007-04-02,665.7000122070312,2422.260009765625,4.642000198364258,665.5,2425.360107421875,4.638000011444092
2007-04-03,664.0,2450.330078125,4.664000034332275,663.0999755859375,2432.300048828125,4.659999847412109
2007-04-04,672.0999755859375,2458.68994140625,4.6519999504089355,664.0,2451.93994140625,4.6579999923706055
2007-04-05,674.2000122070312,2471.340087890625,4.673999786376953,674.2000122070312,2457.64990234375,4.6539998054504395
2007-04-09,671.9000244140625,2469.179931640625,4.744999885559082,671.0999755859375,2478.02001953125,4.73799991607666
2007-04-10,676.5,2477.610107421875,4.723999977111816,673.9000244140625,2468.1298828125,4.730000019073486
2007-04-11,676.7999877929688,2459.31005859375,4.738999843597412,678.2999877929688,2477.760009765625,4.714000225067139
2007-04-12,675.0999755859375,2480.320068359375,4.736999988555908,677.0,2455.719970703125,4.7179999351501465
2007-04-13,685.4000244140625,2491.93994140625,4.761000156402588,680.2000122070312,2479.68994140625,4.738999843597412
2007-04-16,690.0999755859375,2518.330078125,4.735000133514404,685.0999755859375,2500.550048828125,4.770999908447266
2007-04-17,688.2000122070312,2516.949951171875,4.688000202178955,689.0,2519.1201171875,4.743000030517578
2007-04-18,689.0999755859375,2510.5,4.6539998054504395,689.0999755859375,2507.340087890625,4.665999889373779
2007-04-19,684.2999877929688,2505.35009765625,4.670000076293945,681.9000244140625,2497.219970703125,4.642000198364258
2007-04-20,692.0,2526.389892578125,4.671999931335449,690.0999755859375,2525.22998046875,4.6620001792907715
